...1,subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,age
267,4661,1,3,NA,183,2,150,win,go,gw,c,elianto,1,1,1072,1,0,10,1,23
268,4661,1,3,NA,188,3,150,win,go,gw,c,elianto,1,1,813,1,0,10,1,23
269,4661,1,3,NA,190,4,150,win,go,gw,c,elianto,1,1,703,1,1,0,1,23
270,4661,1,3,NA,193,5,150,win,go,gw,c,elianto,1,1,867,1,0,10,1,23
271,4661,1,3,NA,198,6,150,win,go,gw,c,elianto,1,1,905,1,0,10,1,23
272,4661,1,3,NA,199,7,150,win,go,gw,c,elianto,1,1,1065,1,0,10,1,23
273,4661,1,3,NA,201,8,150,win,go,gw,c,elianto,1,1,737,1,0,10,1,23
274,4661,1,3,NA,205,9,150,win,go,gw,c,elianto,1,1,672,1,0,10,1,23
275,4661,1,3,NA,211,10,150,win,go,gw,c,elianto,1,1,712,1,0,10,1,23
276,4661,1,3,NA,228,11,150,win,go,gw,c,elianto,1,1,857,1,1,0,1,23
277,4661,1,2,NA,95,1,90,win,no-go,ngw,d,elianto,0,1,673,0,0,0,1,23
278,4661,1,2,NA,100,2,90,win,no-go,ngw,d,elianto,0,1,713,0,0,0,1,23
279,4661,1,2,NA,103,3,90,win,no-go,ngw,d,elianto,0,1,584,0,0,0,1,23
280,4661,1,2,NA,105,4,90,win,no-go,ngw,d,elianto,0,1,720,0,0,0,1,23
281,4661,1,2,NA,111,5,90,win,no-go,ngw,d,elianto,0,1,1056,0,0,0,1,23
282,4661,1,2,NA,115,6,90,win,no-go,ngw,d,elianto,0,1,521,0,0,0,1,23
283,4661,1,2,NA,120,7,90,win,no-go,ngw,d,elianto,0,1,633,0,0,0,1,23
284,4661,1,2,NA,124,8,90,win,no-go,ngw,d,elianto,0,1,879,0,0,0,1,23
285,4661,1,2,NA,128,9,90,win,no-go,ngw,d,elianto,0,1,834,0,0,0,1,23
286,4661,1,2,NA,131,10,90,win,no-go,ngw,d,elianto,0,0,NA,1,0,10,0,23
287,4661,1,2,NA,134,11,90,win,no-go,ngw,d,elianto,0,1,832,0,1,10,1,23
288,4661,1,2,NA,140,12,90,win,no-go,ngw,d,elianto,0,1,1241,0,0,0,1,23
289,4661,1,2,NA,82,1,70,lose,go,gal,e,elianto,1,1,1296,1,0,0,1,23
290,4661,1,2,NA,85,2,70,lose,go,gal,e,elianto,1,1,609,1,0,0,1,23
291,4661,1,2,NA,91,3,70,lose,go,gal,e,elianto,1,1,626,1,0,0,1,23
292,4661,1,2,NA,94,4,70,lose,go,gal,e,elianto,1,1,689,1,1,-10,1,23
293,4661,1,2,NA,97,5,70,lose,go,gal,e,elianto,1,1,1001,1,1,-10,1,23
294,4661,1,2,NA,116,6,70,lose,go,gal,e,elianto,1,1,760,1,1,-10,1,23
295,4661,1,2,NA,122,7,70,lose,go,gal,e,elianto,1,1,697,1,0,0,1,23
296,4661,1,2,NA,125,8,70,lose,go,gal,e,elianto,1,1,1161,1,0,0,1,23
297,4661,1,2,NA,132,9,70,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0,23
298,4661,1,2,NA,133,10,70,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0,23
299,4661,1,2,NA,137,11,70,lose,go,gal,e,elianto,1,0,NA,0,1,0,0,23
300,4661,1,3,NA,141,1,110,win,no-go,ngw,f,elianto,0,1,521,0,0,0,1,23
301,4661,1,3,NA,148,2,110,win,no-go,ngw,f,elianto,0,0,NA,1,0,10,0,23
302,4661,1,3,NA,152,3,110,win,no-go,ngw,f,elianto,0,1,1106,0,1,10,1,23
303,4661,1,3,NA,155,4,110,win,no-go,ngw,f,elianto,0,1,776,0,0,0,1,23
304,4661,1,3,NA,158,5,110,win,no-go,ngw,f,elianto,0,1,864,0,0,0,1,23
305,4661,1,3,NA,162,6,110,win,no-go,ngw,f,elianto,0,0,NA,1,0,10,0,23
306,4661,1,3,NA,168,7,110,win,no-go,ngw,f,elianto,0,0,NA,1,0,10,0,23
307,4661,1,3,NA,171,8,110,win,no-go,ngw,f,elianto,0,0,NA,1,0,10,0,23
308,4661,1,3,NA,175,9,110,win,no-go,ngw,f,elianto,0,1,1145,0,0,0,1,23
309,4661,1,3,NA,182,10,110,win,no-go,ngw,f,elianto,0,1,1281,0,0,0,1,23
310,4661,1,3,NA,185,11,110,win,no-go,ngw,f,elianto,0,1,849,0,0,0,1,23
311,4661,1,3,NA,192,12,110,win,no-go,ngw,f,elianto,0,0,NA,1,0,10,0,23
312,4661,1,3,NA,195,13,110,win,no-go,ngw,f,elianto,0,0,NA,1,0,10,0,23
313,4661,1,2,NA,24,1,10,lose,go,gal,g,elianto,1,0,NA,0,1,0,0,23
314,4661,1,2,NA,28,2,10,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0,23
315,4661,1,2,NA,30,3,10,lose,go,gal,g,elianto,1,1,680,1,0,0,1,23
316,4661,1,2,NA,33,4,10,lose,go,gal,g,elianto,1,1,370,1,0,0,1,23
317,4661,1,2,NA,37,5,10,lose,go,gal,g,elianto,1,1,1049,1,0,0,1,23
318,4661,1,2,NA,42,6,10,lose,go,gal,g,elianto,1,1,840,1,0,0,1,23
319,4661,1,2,NA,45,7,10,lose,go,gal,g,elianto,1,0,NA,0,1,0,0,23
320,4661,1,2,NA,50,8,10,lose,go,gal,g,elianto,1,1,1304,1,0,0,1,23
321,4661,1,2,NA,58,9,10,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0,23
322,4661,1,2,NA,62,10,10,lose,go,gal,g,elianto,1,1,392,1,1,-10,1,23
323,4661,1,2,NA,67,11,10,lose,go,gal,g,elianto,1,1,840,1,0,0,1,23
324,4661,1,2,NA,70,12,10,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0,23
325,4661,1,2,NA,76,13,10,lose,go,gal,g,elianto,1,1,967,1,0,0,1,23
326,4661,1,2,NA,78,14,10,lose,go,gal,g,elianto,1,1,552,1,1,-10,1,23
327,4661,1,3,NA,206,1,170,lose,go,gal,h,elianto,1,1,1056,1,0,0,1,23
328,4661,1,3,NA,209,2,170,lose,go,gal,h,elianto,1,1,945,1,0,0,1,23
329,4661,1,3,NA,214,3,170,lose,go,gal,h,elianto,1,1,1208,1,0,0,1,23
330,4661,1,3,NA,219,4,170,lose,go,gal,h,elianto,1,1,1234,1,0,0,1,23
331,4661,1,3,NA,227,5,170,lose,go,gal,h,elianto,1,1,1177,1,0,0,1,23
332,4661,1,3,NA,230,6,170,lose,go,gal,h,elianto,1,1,799,1,0,0,1,23
333,4661,1,3,NA,234,7,170,lose,go,gal,h,elianto,1,1,745,1,0,0,1,23
334,4661,1,3,NA,239,8,170,lose,go,gal,h,elianto,1,1,776,1,1,-10,1,23
335,4661,1,3,NA,243,9,170,lose,go,gal,h,elianto,1,1,721,1,0,0,1,23
336,4661,1,3,NA,245,10,170,lose,go,gal,h,elianto,1,1,776,1,0,0,1,23
337,4661,1,3,NA,249,11,170,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0,23
338,4661,1,3,NA,254,12,170,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0,23
339,4661,1,3,NA,257,13,170,lose,go,gal,h,elianto,1,1,865,1,0,0,1,23
340,4661,1,2,NA,104,1,100,win,no-go,ngw,j,elianto,0,1,712,0,0,0,1,23
341,4661,1,2,NA,107,2,100,win,no-go,ngw,j,elianto,0,1,648,0,1,10,1,23
342,4661,1,2,NA,109,3,100,win,no-go,ngw,j,elianto,0,1,824,0,0,0,1,23
343,4661,1,2,NA,114,4,100,win,no-go,ngw,j,elianto,0,1,1610,0,0,0,1,23
344,4661,1,2,NA,119,5,100,win,no-go,ngw,j,elianto,0,1,504,0,1,10,1,23
345,4661,1,2,NA,123,6,100,win,no-go,ngw,j,elianto,0,1,520,0,0,0,1,23
346,4661,1,2,NA,127,7,100,win,no-go,ngw,j,elianto,0,1,848,0,0,0,1,23
347,4661,1,2,NA,129,8,100,win,no-go,ngw,j,elianto,0,1,1211,0,0,0,1,23
348,4661,1,2,NA,136,9,100,win,no-go,ngw,j,elianto,0,1,505,0,0,0,1,23
349,4661,1,2,NA,138,10,100,win,no-go,ngw,j,elianto,0,1,521,0,1,10,1,23
350,4661,1,2,NA,23,1,30,win,go,gw,l,elianto,1,1,976,1,0,10,1,23
351,4661,1,2,NA,25,2,30,win,go,gw,l,elianto,1,1,794,1,0,10,1,23
352,4661,1,2,NA,29,3,30,win,go,gw,l,elianto,1,1,473,1,0,10,1,23
353,4661,1,2,NA,35,4,30,win,go,gw,l,elianto,1,1,784,1,0,10,1,23
354,4661,1,2,NA,38,5,30,win,go,gw,l,elianto,1,1,1329,1,0,10,1,23
355,4661,1,2,NA,44,6,30,win,go,gw,l,elianto,1,1,680,1,0,10,1,23
356,4661,1,2,NA,52,7,30,win,go,gw,l,elianto,1,1,688,1,0,10,1,23
357,4661,1,2,NA,55,8,30,win,go,gw,l,elianto,1,1,735,1,0,10,1,23
358,4661,1,2,NA,59,9,30,win,go,gw,l,elianto,1,1,424,1,0,10,1,23
359,4661,1,2,NA,64,10,30,win,go,gw,l,elianto,1,1,929,1,0,10,1,23
360,4661,1,2,NA,66,11,30,win,go,gw,l,elianto,1,1,1218,1,0,10,1,23
361,4661,1,2,NA,69,12,30,win,go,gw,l,elianto,1,1,1112,1,0,10,1,23
362,4661,1,2,NA,73,13,30,win,go,gw,l,elianto,1,1,609,1,0,10,1,23
363,4661,1,3,NA,224,1,200,win,go,gw,m,elianto,1,1,1136,1,0,10,1,23
364,4661,1,3,NA,225,2,200,win,go,gw,m,elianto,1,1,600,1,0,10,1,23
365,4661,1,3,NA,231,3,200,win,go,gw,m,elianto,1,1,873,1,0,10,1,23
366,4661,1,3,NA,236,4,200,win,go,gw,m,elianto,1,1,625,1,1,0,1,23
367,4661,1,3,NA,237,5,200,win,go,gw,m,elianto,1,0,NA,0,0,0,0,23
368,4661,1,3,NA,241,6,200,win,go,gw,m,elianto,1,0,NA,0,0,0,0,23
369,4661,1,3,NA,247,7,200,win,go,gw,m,elianto,1,1,928,1,0,10,1,23
370,4661,1,3,NA,252,8,200,win,go,gw,m,elianto,1,1,703,1,0,10,1,23
371,4661,1,3,NA,253,9,200,win,go,gw,m,elianto,1,1,616,1,1,0,1,23
372,4661,1,3,NA,259,10,200,win,go,gw,m,elianto,1,1,624,1,0,10,1,23
373,4661,1,3,NA,142,1,120,lose,go,gal,n,elianto,1,1,976,1,1,-10,1,23
374,4661,1,3,NA,146,2,120,lose,go,gal,n,elianto,1,1,752,1,0,0,1,23
375,4661,1,3,NA,150,3,120,lose,go,gal,n,elianto,1,0,NA,0,0,-10,0,23
376,4661,1,3,NA,154,4,120,lose,go,gal,n,elianto,1,1,720,1,0,0,1,23
377,4661,1,3,NA,160,5,120,lose,go,gal,n,elianto,1,0,NA,0,0,-10,0,23
378,4661,1,3,NA,163,6,120,lose,go,gal,n,elianto,1,1,1208,1,0,0,1,23
379,4661,1,3,NA,166,7,120,lose,go,gal,n,elianto,1,1,520,1,0,0,1,23
380,4661,1,3,NA,172,8,120,lose,go,gal,n,elianto,1,0,NA,0,0,-10,0,23
381,4661,1,3,NA,174,9,120,lose,go,gal,n,elianto,1,1,712,1,0,0,1,23
382,4661,1,3,NA,177,10,120,lose,go,gal,n,elianto,1,1,832,1,0,0,1,23
383,4661,1,2,NA,47,1,50,win,no-go,ngw,p,elianto,0,1,664,0,0,0,1,23
384,4661,1,2,NA,51,2,50,win,no-go,ngw,p,elianto,0,1,728,0,0,0,1,23
385,4661,1,2,NA,54,3,50,win,no-go,ngw,p,elianto,0,1,704,0,0,0,1,23
386,4661,1,2,NA,57,4,50,win,no-go,ngw,p,elianto,0,1,1168,0,0,0,1,23
387,4661,1,2,NA,61,5,50,win,no-go,ngw,p,elianto,0,1,593,0,0,0,1,23
388,4661,1,2,NA,65,6,50,win,no-go,ngw,p,elianto,0,1,1185,0,0,0,1,23
389,4661,1,2,NA,71,7,50,win,no-go,ngw,p,elianto,0,1,648,0,0,0,1,23
390,4661,1,2,NA,75,8,50,win,no-go,ngw,p,elianto,0,1,543,0,0,0,1,23
391,4661,1,2,NA,79,9,50,win,no-go,ngw,p,elianto,0,0,NA,1,0,10,0,23
392,4661,1,2,NA,84,10,50,win,no-go,ngw,p,elianto,0,1,1024,0,0,0,1,23
393,4661,1,2,NA,86,11,50,win,no-go,ngw,p,elianto,0,1,505,0,0,0,1,23
394,4661,1,2,NA,90,12,50,win,no-go,ngw,p,elianto,0,1,570,0,1,10,1,23
395,4661,1,3,NA,216,1,190,win,go,gw,r,elianto,1,0,NA,0,0,0,0,23
396,4661,1,3,NA,217,2,190,win,go,gw,r,elianto,1,1,753,1,0,10,1,23
397,4661,1,3,NA,221,3,190,win,go,gw,r,elianto,1,1,680,1,0,10,1,23
398,4661,1,3,NA,226,4,190,win,go,gw,r,elianto,1,1,801,1,0,10,1,23
399,4661,1,3,NA,229,5,190,win,go,gw,r,elianto,1,1,698,1,0,10,1,23
400,4661,1,3,NA,233,6,190,win,go,gw,r,elianto,1,1,753,1,0,10,1,23
401,4661,1,3,NA,238,7,190,win,go,gw,r,elianto,1,1,832,1,0,10,1,23
402,4661,1,3,NA,242,8,190,win,go,gw,r,elianto,1,1,618,1,0,10,1,23
403,4661,1,3,NA,246,9,190,win,go,gw,r,elianto,1,1,592,1,0,10,1,23
404,4661,1,3,NA,250,10,190,win,go,gw,r,elianto,1,1,569,1,0,10,1,23
405,4661,1,3,NA,255,11,190,win,go,gw,r,elianto,1,1,600,1,0,10,1,23
406,4661,1,3,NA,260,12,190,win,go,gw,r,elianto,1,1,824,1,0,10,1,23
407,4661,1,2,NA,72,1,60,win,go,gw,s,elianto,1,1,737,1,1,0,1,23
408,4661,1,2,NA,74,2,60,win,go,gw,s,elianto,1,1,777,1,0,10,1,23
409,4661,1,2,NA,80,3,60,win,go,gw,s,elianto,1,0,NA,0,0,0,0,23
410,4661,1,2,NA,81,4,60,win,go,gw,s,elianto,1,1,1050,1,0,10,1,23
411,4661,1,2,NA,88,5,60,win,go,gw,s,elianto,1,1,519,1,1,0,1,23
412,4661,1,2,NA,92,6,60,win,go,gw,s,elianto,1,1,488,1,0,10,1,23
413,4661,1,2,NA,96,7,60,win,go,gw,s,elianto,1,1,1184,1,0,10,1,23
414,4661,1,2,NA,98,8,60,win,go,gw,s,elianto,1,1,1121,1,0,10,1,23
415,4661,1,2,NA,102,9,60,win,go,gw,s,elianto,1,1,617,1,1,0,1,23
416,4661,1,2,NA,106,10,60,win,go,gw,s,elianto,1,1,599,1,0,10,1,23
417,4661,1,2,NA,112,11,60,win,go,gw,s,elianto,1,0,NA,0,0,0,0,23
418,4661,1,2,NA,113,12,60,win,go,gw,s,elianto,1,0,NA,0,0,0,0,23
419,4661,1,2,NA,117,13,60,win,go,gw,s,elianto,1,1,649,1,0,10,1,23
420,4661,1,2,NA,121,14,60,win,go,gw,s,elianto,1,1,545,1,1,0,1,23
421,4661,1,3,NA,143,1,140,lose,go,gal,t,elianto,1,1,872,1,0,0,1,23
422,4661,1,3,NA,145,2,140,lose,go,gal,t,elianto,1,1,848,1,0,0,1,23
423,4661,1,3,NA,149,3,140,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0,23
424,4661,1,3,NA,156,4,140,lose,go,gal,t,elianto,1,1,672,1,1,-10,1,23
425,4661,1,3,NA,157,5,140,lose,go,gal,t,elianto,1,1,1056,1,0,0,1,23
426,4661,1,3,NA,161,6,140,lose,go,gal,t,elianto,1,1,1220,1,0,0,1,23
427,4661,1,3,NA,167,7,140,lose,go,gal,t,elianto,1,1,568,1,1,-10,1,23
428,4661,1,3,NA,169,8,140,lose,go,gal,t,elianto,1,1,1185,1,0,0,1,23
429,4661,1,3,NA,173,9,140,lose,go,gal,t,elianto,1,1,1057,1,0,0,1,23
430,4661,1,3,NA,179,10,140,lose,go,gal,t,elianto,1,1,1162,1,0,0,1,23
431,4661,1,3,NA,184,11,140,lose,go,gal,t,elianto,1,1,1361,1,0,0,1,23
432,4661,1,3,NA,191,12,140,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0,23
433,4661,1,2,NA,22,1,20,lose,no-go,ngal,u,elianto,0,1,752,0,0,-10,1,23
434,4661,1,2,NA,26,2,20,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0,23
435,4661,1,2,NA,31,3,20,lose,no-go,ngal,u,elianto,0,1,721,0,0,-10,1,23
436,4661,1,2,NA,34,4,20,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0,23
437,4661,1,2,NA,39,5,20,lose,no-go,ngal,u,elianto,0,1,962,0,0,-10,1,23
438,4661,1,2,NA,43,6,20,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0,23
439,4661,1,2,NA,48,7,20,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0,23
440,4661,1,2,NA,49,8,20,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0,23
441,4661,1,2,NA,53,9,20,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0,23
442,4661,1,2,NA,60,10,20,lose,no-go,ngal,u,elianto,0,1,721,0,0,-10,1,23
443,4661,1,2,NA,77,1,80,lose,no-go,ngal,w,elianto,0,1,704,0,1,0,1,23
444,4661,1,2,NA,83,2,80,lose,no-go,ngal,w,elianto,0,1,1031,0,0,-10,1,23
445,4661,1,2,NA,87,3,80,lose,no-go,ngal,w,elianto,0,1,489,0,0,-10,1,23
446,4661,1,2,NA,89,4,80,lose,no-go,ngal,w,elianto,0,1,664,0,1,0,1,23
447,4661,1,2,NA,93,5,80,lose,no-go,ngal,w,elianto,0,1,592,0,1,0,1,23
448,4661,1,2,NA,99,6,80,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0,23
449,4661,1,2,NA,101,7,80,lose,no-go,ngal,w,elianto,0,1,1128,0,0,-10,1,23
450,4661,1,2,NA,108,8,80,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0,23
451,4661,1,2,NA,110,9,80,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0,23
452,4661,1,2,NA,118,10,80,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0,23
453,4661,1,2,NA,126,11,80,lose,no-go,ngal,w,elianto,0,1,896,0,0,-10,1,23
454,4661,1,2,NA,130,12,80,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0,23
455,4661,1,2,NA,135,13,80,lose,no-go,ngal,w,elianto,0,1,656,0,0,-10,1,23
456,4661,1,2,NA,139,14,80,lose,no-go,ngal,w,elianto,0,1,1329,0,0,-10,1,23
457,4661,1,3,NA,202,1,180,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0,23
458,4661,1,3,NA,207,2,180,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0,23
459,4661,1,3,NA,210,3,180,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0,23
460,4661,1,3,NA,215,4,180,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0,23
461,4661,1,3,NA,218,5,180,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0,23
462,4661,1,3,NA,222,6,180,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0,23
463,4661,1,3,NA,244,7,180,lose,no-go,ngal,y,elianto,0,1,864,0,0,-10,1,23
464,4661,1,3,NA,248,8,180,lose,no-go,ngal,y,elianto,0,1,929,0,0,-10,1,23
465,4661,1,3,NA,251,9,180,lose,no-go,ngal,y,elianto,0,1,825,0,0,-10,1,23
466,4661,1,3,NA,256,10,180,lose,no-go,ngal,y,elianto,0,0,NA,1,1,-10,0,23
467,4661,1,3,NA,258,11,180,lose,no-go,ngal,y,elianto,0,1,945,0,0,-10,1,23
468,4661,1,3,NA,187,1,160,win,no-go,ngw,z,elianto,0,1,784,0,0,0,1,23
469,4661,1,3,NA,189,2,160,win,no-go,ngw,z,elianto,0,1,785,0,1,10,1,23
470,4661,1,3,NA,194,3,160,win,no-go,ngw,z,elianto,0,1,737,0,0,0,1,23
471,4661,1,3,NA,200,4,160,win,no-go,ngw,z,elianto,0,1,705,0,1,10,1,23
472,4661,1,3,NA,203,5,160,win,no-go,ngw,z,elianto,0,1,704,0,0,0,1,23
473,4661,1,3,NA,208,6,160,win,no-go,ngw,z,elianto,0,0,NA,1,0,10,0,23
474,4661,1,3,NA,212,7,160,win,no-go,ngw,z,elianto,0,1,1176,0,0,0,1,23
475,4661,1,3,NA,213,8,160,win,no-go,ngw,z,elianto,0,0,NA,1,0,10,0,23
476,4661,1,3,NA,220,9,160,win,no-go,ngw,z,elianto,0,0,NA,1,1,0,0,23
477,4661,1,3,NA,223,10,160,win,no-go,ngw,z,elianto,0,1,834,0,1,10,1,23
478,4661,1,3,NA,232,11,160,win,no-go,ngw,z,elianto,0,1,713,0,1,10,1,23
479,4661,1,3,NA,235,12,160,win,no-go,ngw,z,elianto,0,1,728,0,0,0,1,23
480,4661,1,3,NA,240,13,160,win,no-go,ngw,z,elianto,0,0,NA,1,0,10,0,23
721,429,1,3,NA,142,1,40,lose,no-go,ngal,a,elianto,0,1,1017,0,1,0,1,16
722,429,1,3,NA,148,2,40,lose,no-go,ngal,a,elianto,0,1,970,0,0,-10,1,16
723,429,1,3,NA,150,3,40,lose,no-go,ngal,a,elianto,0,1,887,0,1,0,1,16
724,429,1,3,NA,156,4,40,lose,no-go,ngal,a,elianto,0,1,620,0,0,-10,1,16
725,429,1,3,NA,157,5,40,lose,no-go,ngal,a,elianto,0,1,742,0,0,-10,1,16
726,429,1,3,NA,162,6,40,lose,no-go,ngal,a,elianto,0,1,803,0,0,-10,1,16
727,429,1,3,NA,168,7,40,lose,no-go,ngal,a,elianto,0,1,1217,0,0,-10,1,16
728,429,1,3,NA,173,8,40,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0,16
729,429,1,3,NA,183,9,40,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0,16
730,429,1,3,NA,186,10,40,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0,16
731,429,1,2,NA,86,1,130,lose,go,gal,b,elianto,1,1,1185,1,0,0,1,16
732,429,1,2,NA,90,2,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,16
733,429,1,2,NA,95,3,130,lose,go,gal,b,elianto,1,1,1164,1,0,0,1,16
734,429,1,2,NA,100,4,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,16
735,429,1,2,NA,106,5,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,16
736,429,1,2,NA,112,6,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,16
737,429,1,2,NA,116,7,130,lose,go,gal,b,elianto,1,1,1180,1,0,0,1,16
738,429,1,2,NA,117,8,130,lose,go,gal,b,elianto,1,1,852,1,1,-10,1,16
739,429,1,2,NA,123,9,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,16
740,429,1,2,NA,126,10,130,lose,go,gal,b,elianto,1,1,1112,1,0,0,1,16
741,429,1,2,NA,129,11,130,lose,go,gal,b,elianto,1,1,1345,1,1,-10,1,16
742,429,1,2,NA,134,12,130,lose,go,gal,b,elianto,1,1,1544,1,1,-10,1,16
743,429,1,2,NA,139,13,130,lose,go,gal,b,elianto,1,0,NA,0,1,0,0,16
744,429,1,2,NA,65,1,150,win,no-go,ngw,c,elianto,0,1,1157,0,0,0,1,16
745,429,1,2,NA,69,2,150,win,no-go,ngw,c,elianto,0,1,1621,0,0,0,1,16
746,429,1,2,NA,73,3,150,win,no-go,ngw,c,elianto,0,1,1227,0,0,0,1,16
747,429,1,2,NA,79,4,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,16
748,429,1,2,NA,83,5,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,16
749,429,1,2,NA,88,6,150,win,no-go,ngw,c,elianto,0,1,1532,0,1,10,1,16
750,429,1,2,NA,92,7,150,win,no-go,ngw,c,elianto,0,1,1184,0,0,0,1,16
751,429,1,2,NA,93,8,150,win,no-go,ngw,c,elianto,0,0,NA,1,1,0,0,16
752,429,1,2,NA,99,9,150,win,no-go,ngw,c,elianto,0,1,1706,0,1,10,1,16
753,429,1,2,NA,104,10,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,16
754,429,1,2,NA,109,11,150,win,no-go,ngw,c,elianto,0,1,1396,0,1,10,1,16
755,429,1,2,NA,114,12,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,16
756,429,1,2,NA,119,13,150,win,no-go,ngw,c,elianto,0,1,1591,0,0,0,1,16
757,429,1,3,NA,215,1,90,win,no-go,ngw,d,elianto,0,1,883,0,0,0,1,16
758,429,1,3,NA,217,2,90,win,no-go,ngw,d,elianto,0,1,872,0,0,0,1,16
759,429,1,3,NA,221,3,90,win,no-go,ngw,d,elianto,0,1,1248,0,0,0,1,16
