,subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys
85,4661,2,3,NA,177,10,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
86,4661,2,3,NA,183,11,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
87,4661,2,3,NA,185,12,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
88,4661,2,3,NA,194,13,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
89,4661,2,3,NA,197,14,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
90,4661,2,3,NA,201,15,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
91,4661,2,2,NA,22,1,20,lose,go,gal,h,elianto,1,1,505,1,0,0,1
92,4661,2,2,NA,25,2,20,lose,go,gal,h,elianto,1,1,273,1,0,0,1
93,4661,2,2,NA,29,3,20,lose,go,gal,h,elianto,1,1,345,1,0,0,1
94,4661,2,2,NA,33,4,20,lose,go,gal,h,elianto,1,1,314,1,0,0,1
95,4661,2,2,NA,40,5,20,lose,go,gal,h,elianto,1,1,218,1,0,0,1
96,4661,2,2,NA,43,6,20,lose,go,gal,h,elianto,1,1,147,1,0,0,1
97,4661,2,2,NA,48,7,20,lose,go,gal,h,elianto,1,1,328.000000000233,1,1,-10,1
98,4661,2,2,NA,52,8,20,lose,go,gal,h,elianto,1,1,433,1,0,0,1
99,4661,2,2,NA,59,9,20,lose,go,gal,h,elianto,1,1,848.999999999767,1,0,0,1
100,4661,2,2,NA,62,10,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
101,4661,2,2,NA,66,11,20,lose,go,gal,h,elianto,1,0,NA,0,1,0,0
102,4661,2,2,NA,70,12,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
103,4661,2,2,NA,74,13,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
104,4661,2,2,NA,80,14,20,lose,go,gal,h,elianto,1,0,NA,0,1,0,0
105,4661,2,3,NA,224,1,130,win,go,gw,j,elianto,1,1,543.999999999767,1,1,0,1
106,4661,2,3,NA,225,2,130,win,go,gw,j,elianto,1,1,608,1,1,0,1
107,4661,2,3,NA,232,3,130,win,go,gw,j,elianto,1,1,513.000000000233,1,1,0,1
108,4661,2,3,NA,234,4,130,win,go,gw,j,elianto,1,1,642,1,0,+10,1
109,4661,2,3,NA,237,5,130,win,go,gw,j,elianto,1,1,552.000000000233,1,0,+10,1
110,4661,2,3,NA,242,6,130,win,go,gw,j,elianto,1,0,NA,0,0,0,0
111,4661,2,3,NA,246,7,130,win,go,gw,j,elianto,1,1,537,1,0,+10,1
112,4661,2,3,NA,249,8,130,win,go,gw,j,elianto,1,1,1497,1,0,+10,1
113,4661,2,3,NA,256,9,130,win,go,gw,j,elianto,1,1,520.999999999534,1,1,0,1
114,4661,2,3,NA,259,10,130,win,go,gw,j,elianto,1,1,663,1,1,0,1
115,4661,2,3,NA,143,1,190,win,no-go,ngw,l,elianto,0,1,552,0,1,+10,1
116,4661,2,3,NA,148,2,190,win,no-go,ngw,l,elianto,0,1,401,0,0,0,1
117,4661,2,3,NA,151,3,190,win,no-go,ngw,l,elianto,0,0,NA,1,0,+10,0
118,4661,2,3,NA,155,4,190,win,no-go,ngw,l,elianto,0,1,497,0,1,+10,1
119,4661,2,3,NA,158,5,190,win,no-go,ngw,l,elianto,0,1,498,0,0,0,1
120,4661,2,3,NA,163,6,190,win,no-go,ngw,l,elianto,0,1,544.999999999767,0,0,0,1
121,4661,2,3,NA,166,7,190,win,no-go,ngw,l,elianto,0,1,530,0,1,+10,1
122,4661,2,3,NA,171,8,190,win,no-go,ngw,l,elianto,0,1,401.999999999767,0,0,0,1
123,4661,2,3,NA,173,9,190,win,no-go,ngw,l,elianto,0,1,449,0,0,0,1
124,4661,2,3,NA,180,10,190,win,no-go,ngw,l,elianto,0,1,785,0,0,0,1
125,4661,2,3,NA,184,11,190,win,no-go,ngw,l,elianto,0,1,497,0,1,+10,1
126,4661,2,3,NA,188,12,190,win,no-go,ngw,l,elianto,0,1,1328,0,0,0,1
127,4661,2,3,NA,191,13,190,win,no-go,ngw,l,elianto,0,1,545.999999999767,0,0,0,1
128,4661,2,3,NA,195,14,190,win,no-go,ngw,l,elianto,0,1,543.000000000233,0,0,0,1
129,4661,2,2,NA,21,1,40,lose,no-go,ngal,m,elianto,0,1,636,0,0,-10,1
130,4661,2,2,NA,28,2,40,lose,no-go,ngal,m,elianto,0,1,506,0,0,-10,1
131,4661,2,2,NA,31,3,40,lose,no-go,ngal,m,elianto,0,1,786,0,0,-10,1
132,4661,2,2,NA,34,4,40,lose,no-go,ngal,m,elianto,0,1,201.000000000233,0,0,-10,1
133,4661,2,2,NA,38,5,40,lose,no-go,ngal,m,elianto,0,1,280,0,0,-10,1
134,4661,2,2,NA,42,6,40,lose,no-go,ngal,m,elianto,0,1,328.999999999767,0,0,-10,1
135,4661,2,2,NA,47,7,40,lose,no-go,ngal,m,elianto,0,0,NA,1,1,-10,0
136,4661,2,2,NA,50,8,40,lose,no-go,ngal,m,elianto,0,1,273,0,0,-10,1
137,4661,2,2,NA,53,9,40,lose,no-go,ngal,m,elianto,0,1,329,0,0,-10,1
138,4661,2,2,NA,57,10,40,lose,no-go,ngal,m,elianto,0,1,712.000000000233,0,0,-10,1
139,4661,2,2,NA,102,1,100,win,no-go,ngw,n,elianto,0,1,947,0,0,0,1
140,4661,2,2,NA,106,2,100,win,no-go,ngw,n,elianto,0,0,NA,1,0,+10,0
141,4661,2,2,NA,109,3,100,win,no-go,ngw,n,elianto,0,0,NA,1,1,0,0
142,4661,2,2,NA,115,4,100,win,no-go,ngw,n,elianto,0,1,650,0,0,0,1
143,4661,2,2,NA,122,5,100,win,no-go,ngw,n,elianto,0,1,465,0,1,+10,1
144,4661,2,2,NA,127,6,100,win,no-go,ngw,n,elianto,0,0,NA,1,0,+10,0
145,4661,2,2,NA,129,7,100,win,no-go,ngw,n,elianto,0,0,NA,1,1,0,0
146,4661,2,2,NA,135,8,100,win,no-go,ngw,n,elianto,0,0,NA,1,1,0,0
147,4661,2,2,NA,139,9,100,win,no-go,ngw,n,elianto,0,0,NA,1,1,0,0
148,4661,2,3,NA,178,1,160,win,go,gw,p,elianto,1,1,658,1,0,+10,1
149,4661,2,3,NA,182,2,160,win,go,gw,p,elianto,1,1,490,1,0,+10,1
150,4661,2,3,NA,186,3,160,win,go,gw,p,elianto,1,1,1287,1,0,+10,1
151,4661,2,3,NA,189,4,160,win,go,gw,p,elianto,1,1,545,1,0,+10,1
152,4661,2,3,NA,196,5,160,win,go,gw,p,elianto,1,1,544.999999999767,1,1,0,1
153,4661,2,3,NA,198,6,160,win,go,gw,p,elianto,1,1,434,1,0,+10,1
154,4661,2,3,NA,200,7,160,win,go,gw,p,elianto,1,1,488.000000000233,1,1,0,1
155,4661,2,3,NA,202,8,160,win,go,gw,p,elianto,1,1,473,1,0,+10,1
156,4661,2,3,NA,207,9,160,win,go,gw,p,elianto,1,1,1033,1,0,+10,1
157,4661,2,3,NA,209,10,160,win,go,gw,p,elianto,1,1,1144,1,1,0,1
158,4661,2,3,NA,228,11,160,win,go,gw,p,elianto,1,1,609.999999999767,1,0,+10,1
159,4661,2,2,NA,23,1,30,win,go,gw,r,elianto,1,1,297,1,1,0,1
160,4661,2,2,NA,27,2,30,win,go,gw,r,elianto,1,1,214.999999999767,1,0,+10,1
161,4661,2,2,NA,30,3,30,win,go,gw,r,elianto,1,1,176.000000000233,1,0,+10,1
162,4661,2,2,NA,36,4,30,win,go,gw,r,elianto,1,1,272,1,0,+10,1
163,4661,2,2,NA,39,5,30,win,go,gw,r,elianto,1,1,186,1,0,+10,1
164,4661,2,2,NA,44,6,30,win,go,gw,r,elianto,1,0,NA,0,0,0,0
165,4661,2,2,NA,51,7,30,win,go,gw,r,elianto,1,1,338,1,0,+10,1
166,4661,2,2,NA,54,8,30,win,go,gw,r,elianto,1,1,785,1,0,+10,1
167,4661,2,2,NA,58,9,30,win,go,gw,r,elianto,1,1,474,1,0,+10,1
168,4661,2,2,NA,61,10,30,win,go,gw,r,elianto,1,1,264.999999999767,1,0,+10,1
169,4661,2,2,NA,68,11,30,win,go,gw,r,elianto,1,1,795.000000000233,1,0,+10,1
170,4661,2,2,NA,69,12,30,win,go,gw,r,elianto,1,1,735.999999999767,1,0,+10,1
171,4661,2,2,NA,76,13,30,win,go,gw,r,elianto,1,1,401.000000000233,1,0,+10,1
172,4661,2,3,NA,187,1,150,win,no-go,ngw,s,elianto,0,1,1192,0,0,0,1
173,4661,2,3,NA,190,2,150,win,no-go,ngw,s,elianto,0,1,577,0,1,+10,1
174,4661,2,3,NA,193,3,150,win,no-go,ngw,s,elianto,0,1,881,0,0,0,1
175,4661,2,3,NA,199,4,150,win,no-go,ngw,s,elianto,0,1,537,0,0,0,1
176,4661,2,3,NA,203,5,150,win,no-go,ngw,s,elianto,0,1,480,0,0,0,1
177,4661,2,3,NA,205,6,150,win,no-go,ngw,s,elianto,0,1,753,0,0,0,1
178,4661,2,3,NA,211,7,150,win,no-go,ngw,s,elianto,0,1,1529,0,0,0,1
179,4661,2,3,NA,216,8,150,win,no-go,ngw,s,elianto,0,1,762.999999999767,0,0,0,1
180,4661,2,3,NA,217,9,150,win,no-go,ngw,s,elianto,0,1,503,0,0,0,1
181,4661,2,3,NA,223,10,150,win,no-go,ngw,s,elianto,0,1,802.000000000233,0,1,+10,1
182,4661,2,3,NA,230,11,150,win,no-go,ngw,s,elianto,0,1,432,0,0,0,1
183,4661,2,3,NA,236,12,150,win,no-go,ngw,s,elianto,0,1,690,0,0,0,1
184,4661,2,3,NA,240,13,150,win,no-go,ngw,s,elianto,0,1,458,0,0,0,1
185,4661,2,2,NA,82,1,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0
186,4661,2,2,NA,87,2,80,lose,go,gal,t,elianto,1,1,696,1,0,0,1
187,4661,2,2,NA,92,3,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0
188,4661,2,2,NA,94,4,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0
189,4661,2,2,NA,98,5,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0
190,4661,2,2,NA,113,6,80,lose,go,gal,t,elianto,1,0,NA,0,1,0,0
191,4661,2,2,NA,117,7,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0
192,4661,2,2,NA,124,8,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0
193,4661,2,2,NA,125,9,80,lose,go,gal,t,elianto,1,0,NA,0,1,0,0
194,4661,2,2,NA,132,10,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0
195,4661,2,2,NA,134,11,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0
196,4661,2,2,NA,138,12,80,lose,go,gal,t,elianto,1,1,700,1,0,0,1
197,4661,2,3,NA,144,1,200,lose,go,gal,u,elianto,1,1,681.000000000233,1,0,0,1
198,4661,2,3,NA,147,2,200,lose,go,gal,u,elianto,1,1,440,1,0,0,1
199,4661,2,3,NA,152,3,200,lose,go,gal,u,elianto,1,1,976,1,0,0,1
200,4661,2,3,NA,153,4,200,lose,go,gal,u,elianto,1,0,NA,0,0,-10,0
201,4661,2,3,NA,157,5,200,lose,go,gal,u,elianto,1,1,617.000000000233,1,0,0,1
202,4661,2,3,NA,162,6,200,lose,go,gal,u,elianto,1,1,368.000000000233,1,0,0,1
203,4661,2,3,NA,168,7,200,lose,go,gal,u,elianto,1,1,487.999999999767,1,0,0,1
204,4661,2,3,NA,170,8,200,lose,go,gal,u,elianto,1,1,376.000000000233,1,0,0,1
205,4661,2,3,NA,175,9,200,lose,go,gal,u,elianto,1,1,329,1,1,-10,1
206,4661,2,3,NA,208,1,110,lose,go,gal,w,elianto,1,1,905,1,0,0,1
207,4661,2,3,NA,210,2,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
208,4661,2,3,NA,215,3,110,lose,go,gal,w,elianto,1,0,NA,0,1,0,0
209,4661,2,3,NA,218,4,110,lose,go,gal,w,elianto,1,0,NA,0,1,0,0
210,4661,2,3,NA,226,5,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
211,4661,2,3,NA,229,6,110,lose,go,gal,w,elianto,1,1,737.000000000233,1,1,-10,1
212,4661,2,3,NA,233,7,110,lose,go,gal,w,elianto,1,1,1415.99999999977,1,0,0,1
213,4661,2,3,NA,239,8,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
214,4661,2,3,NA,244,9,110,lose,go,gal,w,elianto,1,1,881,1,0,0,1
215,4661,2,3,NA,248,10,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
216,4661,2,3,NA,250,11,110,lose,go,gal,w,elianto,1,0,NA,0,1,0,0
217,4661,2,3,NA,254,12,110,lose,go,gal,w,elianto,1,1,1247.99999999977,1,0,0,1
218,4661,2,3,NA,257,13,110,lose,go,gal,w,elianto,1,1,841.000000000233,1,0,0,1
219,4661,2,2,NA,24,1,10,lose,no-go,ngal,y,elianto,0,1,320.999999999767,0,0,-10,1
220,4661,2,2,NA,26,2,10,lose,no-go,ngal,y,elianto,0,1,417.000000000233,0,0,-10,1
221,4661,2,2,NA,32,3,10,lose,no-go,ngal,y,elianto,0,1,472,0,0,-10,1
222,4661,2,2,NA,35,4,10,lose,no-go,ngal,y,elianto,0,1,264,0,0,-10,1
223,4661,2,2,NA,37,5,10,lose,no-go,ngal,y,elianto,0,1,352,0,1,0,1
224,4661,2,2,NA,41,6,10,lose,no-go,ngal,y,elianto,0,1,288,0,0,-10,1
225,4661,2,2,NA,45,7,10,lose,no-go,ngal,y,elianto,0,1,321,0,1,0,1
226,4661,2,2,NA,55,8,10,lose,no-go,ngal,y,elianto,0,1,369,0,1,0,1
227,4661,2,2,NA,64,9,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
228,4661,2,2,NA,67,10,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
229,4661,2,2,NA,46,1,50,win,no-go,ngw,z,elianto,0,1,658,0,0,0,1
230,4661,2,2,NA,49,2,50,win,no-go,ngw,z,elianto,0,1,321,0,0,0,1
231,4661,2,2,NA,56,3,50,win,no-go,ngw,z,elianto,0,1,416,0,0,0,1
232,4661,2,2,NA,60,4,50,win,no-go,ngw,z,elianto,0,1,298,0,0,0,1
233,4661,2,2,NA,63,5,50,win,no-go,ngw,z,elianto,0,1,626,0,0,0,1
234,4661,2,2,NA,65,6,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
235,4661,2,2,NA,72,7,50,win,no-go,ngw,z,elianto,0,1,512,0,0,0,1
236,4661,2,2,NA,75,8,50,win,no-go,ngw,z,elianto,0,1,618,0,0,0,1
237,4661,2,2,NA,77,9,50,win,no-go,ngw,z,elianto,0,1,495.999999999767,0,0,0,1
238,4661,2,2,NA,81,10,50,win,no-go,ngw,z,elianto,0,1,505,0,0,0,1
239,4661,2,2,NA,86,11,50,win,no-go,ngw,z,elianto,0,1,529,0,0,0,1
240,4661,2,2,NA,89,12,50,win,no-go,ngw,z,elianto,0,1,536,0,0,0,1
241,429,2,2,NA,21,1,170,lose,go,gal,a,elianto,1,1,1559,1,1,-10,1
242,429,2,2,NA,27,2,170,lose,go,gal,a,elianto,1,0,NA,0,1,0,0
243,429,2,2,NA,29,3,170,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0
244,429,2,2,NA,36,4,170,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0
245,429,2,2,NA,40,5,170,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0
246,429,2,2,NA,44,6,170,lose,go,gal,a,elianto,1,1,1151,1,0,0,1
247,429,2,2,NA,48,7,170,lose,go,gal,a,elianto,1,1,1567,1,0,0,1
248,429,2,2,NA,52,8,170,lose,go,gal,a,elianto,1,1,1072,1,0,0,1
249,429,2,2,NA,56,9,170,lose,go,gal,a,elianto,1,1,985,1,1,-10,1
250,429,2,2,NA,57,10,170,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0
251,429,2,2,NA,63,11,170,lose,go,gal,a,elianto,1,0,NA,0,1,0,0
252,429,2,2,NA,69,12,170,lose,go,gal,a,elianto,1,0,NA,0,1,0,0
253,429,2,3,NA,197,1,70,lose,no-go,ngal,b,elianto,0,1,612,0,0,-10,1
254,429,2,3,NA,202,2,70,lose,no-go,ngal,b,elianto,0,1,1676,0,0,-10,1
255,429,2,3,NA,206,3,70,lose,no-go,ngal,b,elianto,0,1,753,0,0,-10,2
256,429,2,3,NA,212,4,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
257,429,2,3,NA,213,5,70,lose,no-go,ngal,b,elianto,0,0,NA,1,1,-10,0
258,429,2,3,NA,217,6,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
259,429,2,3,NA,224,7,70,lose,no-go,ngal,b,elianto,0,1,973,0,1,0,1
260,429,2,3,NA,226,8,70,lose,no-go,ngal,b,elianto,0,1,1207,0,0,-10,1
261,429,2,3,NA,232,9,70,lose,no-go,ngal,b,elianto,0,1,434,0,0,-10,1
262,429,2,3,NA,239,10,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
263,429,2,3,NA,248,11,70,lose,no-go,ngal,b,elianto,0,1,2005,0,1,0,1
264,429,2,3,NA,250,12,70,lose,no-go,ngal,b,elianto,0,0,NA,1,1,-10,0
265,429,2,3,NA,255,13,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
266,429,2,3,NA,257,14,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
267,429,2,3,NA,190,1,60,win,go,gw,c,elianto,1,1,1239,1,0,+10,1
268,429,2,3,NA,193,2,60,win,go,gw,c,elianto,1,1,1346,1,0,+10,1
269,429,2,3,NA,199,3,60,win,go,gw,c,elianto,1,1,292,1,0,+10,1
270,429,2,3,NA,201,4,60,win,go,gw,c,elianto,1,1,1040,1,0,+10,1
271,429,2,3,NA,205,5,60,win,go,gw,c,elianto,1,0,NA,0,0,0,0
272,429,2,3,NA,210,6,60,win,go,gw,c,elianto,1,1,1380,1,0,+10,1
273,429,2,3,NA,216,7,60,win,go,gw,c,elianto,1,1,1318,1,0,+10,1
274,429,2,3,NA,219,8,60,win,go,gw,c,elianto,1,1,573,1,1,0,1
275,429,2,3,NA,223,9,60,win,go,gw,c,elianto,1,1,758,1,0,+10,1
276,429,2,3,NA,225,10,60,win,go,gw,c,elianto,1,1,493,1,0,+10,1
277,429,2,3,NA,229,11,60,win,go,gw,c,elianto,1,1,1210,1,0,+10,1
278,429,2,3,NA,235,12,60,win,go,gw,c,elianto,1,0,NA,0,1,+10,0
279,429,2,3,NA,240,13,60,win,go,gw,c,elianto,1,0,NA,0,1,+10,0
280,429,2,3,NA,241,14,60,win,go,gw,c,elianto,1,0,NA,0,0,0,0
281,429,2,2,NA,96,1,120,win,go,gw,d,elianto,1,1,1000,1,0,+10,1
282,429,2,2,NA,100,2,120,win,go,gw,d,elianto,1,1,1124,1,0,+10,1
283,429,2,2,NA,102,3,120,win,go,gw,d,elianto,1,1,1102,1,0,+10,1
284,429,2,2,NA,105,4,120,win,go,gw,d,elianto,1,1,1013,1,0,+10,1
285,429,2,2,NA,110,5,120,win,go,gw,d,elianto,1,1,473,1,1,0,1
